,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia
9842,52.0,63.0,7.0,381.0,0.0,1.0,0.0,1.0,0.0,17.0,33.0,15.02.2023 03:00 - 15.02.2023 04:00,2023-02-15 03:00:00,2023-02-15 04:00:00,69.07,69.07,69.07,69.07
9843,53.0,63.0,7.0,455.0,0.0,1.0,0.0,1.0,0.0,17.0,47.0,15.02.2023 04:00 - 15.02.2023 05:00,2023-02-15 04:00:00,2023-02-15 05:00:00,111.38,111.38,102.68,111.38
9844,54.0,61.0,7.0,525.0,0.0,1.0,0.0,1.0,0.0,17.0,46.0,15.02.2023 05:00 - 15.02.2023 06:00,2023-02-15 05:00:00,2023-02-15 06:00:00,149.99,149.99,149.99,149.99
9845,55.0,60.0,7.0,549.0,0.0,1.0,0.0,1.0,1.0,18.0,41.0,15.02.2023 06:00 - 15.02.2023 07:00,2023-02-15 06:00:00,2023-02-15 07:00:00,157.33,157.33,157.33,157.33
9846,55.0,60.0,7.0,565.0,0.0,1.0,0.0,1.0,20.0,18.0,28.0,15.02.2023 07:00 - 15.02.2023 08:00,2023-02-15 07:00:00,2023-02-15 08:00:00,185.0,185.0,185.0,185.0
9847,55.0,62.0,7.0,575.0,0.0,1.0,0.0,1.0,80.0,18.0,27.0,15.02.2023 08:00 - 15.02.2023 09:00,2023-02-15 08:00:00,2023-02-15 09:00:00,188.76,188.76,188.76,188.76
9848,55.0,63.0,7.0,572.0,0.0,1.0,0.0,1.0,147.0,18.0,28.0,15.02.2023 09:00 - 15.02.2023 10:00,2023-02-15 09:00:00,2023-02-15 10:00:00,171.22,171.22,171.22,171.22
9849,54.0,61.0,7.0,526.0,0.0,1.0,0.0,1.0,187.0,18.0,34.0,15.02.2023 10:00 - 15.02.2023 11:00,2023-02-15 10:00:00,2023-02-15 11:00:00,157.18,157.18,157.18,157.18
9850,53.0,63.0,7.0,474.0,0.0,1.0,0.0,1.0,188.0,18.0,30.0,15.02.2023 11:00 - 15.02.2023 12:00,2023-02-15 11:00:00,2023-02-15 12:00:00,150.33,150.33,150.33,150.33
9851,54.0,65.0,7.0,505.0,0.0,1.0,0.0,1.0,155.0,18.0,32.0,15.02.2023 12:00 - 15.02.2023 13:00,2023-02-15 12:00:00,2023-02-15 13:00:00,155.01,155.01,155.01,155.01
9852,54.0,65.0,7.0,502.0,0.0,1.0,0.0,1.0,102.0,18.0,28.0,15.02.2023 13:00 - 15.02.2023 14:00,2023-02-15 13:00:00,2023-02-15 14:00:00,150.34,150.34,150.34,150.34
9853,52.0,64.0,7.0,512.0,0.0,1.0,0.0,1.0,45.0,18.0,28.0,15.02.2023 14:00 - 15.02.2023 15:00,2023-02-15 14:00:00,2023-02-15 15:00:00,128.98,128.98,128.98,128.98
9854,52.0,65.0,7.0,552.0,0.0,1.0,0.0,1.0,7.0,18.0,28.0,15.02.2023 15:00 - 15.02.2023 16:00,2023-02-15 15:00:00,2023-02-15 16:00:00,128.95,128.95,128.95,128.95
9855,52.0,63.0,7.0,556.0,0.0,1.0,0.0,1.0,0.0,17.0,30.0,15.02.2023 16:00 - 15.02.2023 17:00,2023-02-15 16:00:00,2023-02-15 17:00:00,157.12,157.12,157.12,157.12
9856,53.0,60.0,7.0,578.0,0.0,1.0,0.0,1.0,0.0,17.0,35.0,15.02.2023 17:00 - 15.02.2023 18:00,2023-02-15 17:00:00,2023-02-15 18:00:00,158.8,158.8,117.71,158.8
9857,55.0,61.0,7.0,564.0,0.0,1.0,0.0,1.0,0.0,18.0,34.0,15.02.2023 18:00 - 15.02.2023 19:00,2023-02-15 18:00:00,2023-02-15 19:00:00,157.17,169.36,108.92,157.17
9858,55.0,59.0,7.0,566.0,0.0,1.0,0.0,1.0,0.0,18.0,31.0,15.02.2023 19:00 - 15.02.2023 20:00,2023-02-15 19:00:00,2023-02-15 20:00:00,159.91,159.91,104.96,159.91
9859,53.0,60.0,7.0,487.0,0.0,1.0,0.0,1.0,0.0,18.0,46.0,15.02.2023 20:00 - 15.02.2023 21:00,2023-02-15 20:00:00,2023-02-15 21:00:00,120.1,120.1,73.74,120.1
9860,52.0,62.0,7.0,433.0,0.0,1.0,0.0,1.0,0.0,18.0,43.0,15.02.2023 21:00 - 15.02.2023 22:00,2023-02-15 21:00:00,2023-02-15 22:00:00,125.07,125.07,66.17,125.07
9861,50.0,63.0,7.0,329.0,0.0,1.0,0.0,1.0,0.0,18.0,48.0,15.02.2023 22:00 - 15.02.2023 23:00,2023-02-15 22:00:00,2023-02-15 23:00:00,103.3,103.3,58.34,103.3
9862,50.0,63.0,7.0,351.0,0.0,1.0,0.0,1.0,0.0,18.0,52.0,15.02.2023 23:00 - 16.02.2023 00:00,2023-02-15 23:00:00,2023-02-16 00:00:00,75.04,75.04,49.59,75.04
9863,42.0,62.0,7.0,430.0,0.0,1.0,0.0,1.0,0.0,17.0,56.0,16.02.2023 00:00 - 16.02.2023 01:00,2023-02-16 00:00:00,2023-02-16 01:00:00,111.3,111.3,43.99,111.3
9864,37.0,62.0,7.0,372.0,0.0,1.0,0.0,1.0,0.0,17.0,65.0,16.02.2023 01:00 - 16.02.2023 02:00,2023-02-16 01:00:00,2023-02-16 02:00:00,69.38,69.38,37.24,69.38
9865,37.0,64.0,7.0,324.0,0.0,1.0,0.0,1.0,0.0,17.0,69.0,16.02.2023 02:00 - 16.02.2023 03:00,2023-02-16 02:00:00,2023-02-16 03:00:00,50.03,50.03,30.54,50.03
9866,39.0,62.0,7.0,332.0,0.0,1.0,0.0,1.0,0.0,18.0,63.0,16.02.2023 03:00 - 16.02.2023 04:00,2023-02-16 03:00:00,2023-02-16 04:00:00,46.65,46.65,26.61,46.65
9867,37.0,61.0,7.0,370.0,0.0,1.0,0.0,1.0,0.0,18.0,67.0,16.02.2023 04:00 - 16.02.2023 05:00,2023-02-16 04:00:00,2023-02-16 05:00:00,45.88,45.88,26.19,45.88
9868,42.0,61.0,7.0,417.0,0.0,1.0,0.0,1.0,0.0,18.0,72.0,16.02.2023 05:00 - 16.02.2023 06:00,2023-02-16 05:00:00,2023-02-16 06:00:00,142.79,142.79,31.39,142.79
9869,52.0,62.0,7.0,424.0,0.0,1.0,0.0,1.0,0.0,17.0,69.0,16.02.2023 06:00 - 16.02.2023 07:00,2023-02-16 06:00:00,2023-02-16 07:00:00,154.32,154.32,37.92,154.32
9870,52.0,59.0,7.0,445.0,0.0,1.0,0.0,1.0,3.0,17.0,72.0,16.02.2023 07:00 - 16.02.2023 08:00,2023-02-16 07:00:00,2023-02-16 08:00:00,162.51,162.51,53.94,162.51
9871,52.0,59.0,7.0,440.0,0.0,1.0,0.0,1.0,11.0,16.0,69.0,16.02.2023 08:00 - 16.02.2023 09:00,2023-02-16 08:00:00,2023-02-16 09:00:00,164.81,164.81,52.62,164.81
9872,46.0,61.0,7.0,418.0,0.0,1.0,0.0,1.0,20.0,16.0,71.0,16.02.2023 09:00 - 16.02.2023 10:00,2023-02-16 09:00:00,2023-02-16 10:00:00,158.52,158.52,44.97,158.52
9873,42.0,63.0,7.0,404.0,0.0,1.0,0.0,1.0,28.0,10.0,78.0,16.02.2023 10:00 - 16.02.2023 11:00,2023-02-16 10:00:00,2023-02-16 11:00:00,146.67,146.67,46.22,146.67
9874,42.0,62.0,7.0,401.0,0.0,1.0,0.0,1.0,32.0,1.0,80.0,16.02.2023 11:00 - 16.02.2023 12:00,2023-02-16 11:00:00,2023-02-16 12:00:00,138.7,138.7,46.51,138.7
9875,42.0,64.0,7.0,402.0,0.0,1.0,0.0,1.0,30.0,15.0,77.0,16.02.2023 12:00 - 16.02.2023 13:00,2023-02-16 12:00:00,2023-02-16 13:00:00,129.48,129.48,47.44,129.48
9876,42.0,63.0,7.0,407.0,0.0,1.0,0.0,1.0,23.0,15.0,78.0,16.02.2023 13:00 - 16.02.2023 14:00,2023-02-16 13:00:00,2023-02-16 14:00:00,133.21,133.21,49.98,133.21
9877,42.0,64.0,7.0,403.0,0.0,1.0,0.0,1.0,14.0,17.0,90.0,16.02.2023 14:00 - 16.02.2023 15:00,2023-02-16 14:00:00,2023-02-16 15:00:00,144.85,144.85,49.11,144.85
9878,42.0,63.0,7.0,393.0,0.0,1.0,0.0,1.0,4.0,17.0,99.0,16.02.2023 15:00 - 16.02.2023 16:00,2023-02-16 15:00:00,2023-02-16 16:00:00,160.14,160.14,45.96,160.14
9879,42.0,62.0,7.0,384.0,0.0,1.0,0.0,1.0,0.0,17.0,102.0,16.02.2023 16:00 - 16.02.2023 17:00,2023-02-16 16:00:00,2023-02-16 17:00:00,150.84,150.84,49.96,150.84
9880,42.0,61.0,7.0,396.0,0.0,1.0,0.0,1.0,0.0,17.0,101.0,16.02.2023 17:00 - 16.02.2023 18:00,2023-02-16 17:00:00,2023-02-16 18:00:00,162.02,162.02,57.61,162.02
9881,47.0,61.0,7.0,376.0,0.0,1.0,0.0,1.0,0.0,17.0,99.0,16.02.2023 18:00 - 16.02.2023 19:00,2023-02-16 18:00:00,2023-02-16 19:00:00,160.63,160.63,60.24,160.63
9882,49.0,60.0,7.0,373.0,0.0,1.0,0.0,1.0,0.0,17.0,91.0,16.02.2023 19:00 - 16.02.2023 20:00,2023-02-16 19:00:00,2023-02-16 20:00:00,146.52,146.52,56.5,146.52
9883,51.0,58.0,7.0,429.0,0.0,1.0,0.0,1.0,0.0,18.0,78.0,16.02.2023 20:00 - 16.02.2023 21:00,2023-02-16 20:00:00,2023-02-16 21:00:00,129.9,129.9,48.7,129.9
9884,50.0,59.0,7.0,444.0,0.0,1.0,0.0,1.0,0.0,17.0,70.0,16.02.2023 21:00 - 16.02.2023 22:00,2023-02-16 21:00:00,2023-02-16 22:00:00,148.03,148.03,40.0,148.03
9885,49.0,60.0,7.0,383.0,0.0,1.0,0.0,1.0,0.0,18.0,57.0,16.02.2023 22:00 - 16.02.2023 23:00,2023-02-16 22:00:00,2023-02-16 23:00:00,66.31,66.31,36.34,66.31
9886,47.0,61.0,7.0,313.0,0.0,1.0,0.0,1.0,0.0,18.0,50.0,16.02.2023 23:00 - 17.02.2023 00:00,2023-02-16 23:00:00,2023-02-17 00:00:00,65.04,65.04,33.87,65.04
9887,36.0,61.0,7.0,309.0,0.0,1.0,0.0,1.0,0.0,18.0,49.0,17.02.2023 00:00 - 17.02.2023 01:00,2023-02-17 00:00:00,2023-02-17 01:00:00,60.09,60.09,34.99,60.09
9888,34.0,60.0,7.0,321.0,0.0,1.0,0.0,1.0,0.0,18.0,53.0,17.02.2023 01:00 - 17.02.2023 02:00,2023-02-17 01:00:00,2023-02-17 02:00:00,84.76,84.76,31.56,84.76
9889,39.0,61.0,7.0,317.0,0.0,1.0,0.0,1.0,0.0,18.0,53.0,17.02.2023 02:00 - 17.02.2023 03:00,2023-02-17 02:00:00,2023-02-17 03:00:00,58.15,58.15,32.16,58.15
9890,46.0,62.0,7.0,290.0,0.0,1.0,0.0,1.0,0.0,18.0,56.0,17.02.2023 03:00 - 17.02.2023 04:00,2023-02-17 03:00:00,2023-02-17 04:00:00,72.93,72.93,32.08,72.93
9891,46.0,59.0,7.0,384.0,0.0,1.0,0.0,1.0,0.0,18.0,59.0,17.02.2023 04:00 - 17.02.2023 05:00,2023-02-17 04:00:00,2023-02-17 05:00:00,92.69,92.69,34.67,92.69
9892,49.0,60.0,7.0,438.0,0.0,1.0,0.0,1.0,0.0,17.0,63.0,17.02.2023 05:00 - 17.02.2023 06:00,2023-02-17 05:00:00,2023-02-17 06:00:00,145.43,145.43,52.75,145.43
9893,52.0,61.0,7.0,439.0,0.0,1.0,0.0,1.0,0.0,17.0,72.0,17.02.2023 06:00 - 17.02.2023 07:00,2023-02-17 06:00:00,2023-02-17 07:00:00,150.01,150.01,78.38,150.01
9894,52.0,57.0,7.0,444.0,0.0,1.0,0.0,1.0,2.0,17.0,80.0,17.02.2023 07:00 - 17.02.2023 08:00,2023-02-17 07:00:00,2023-02-17 08:00:00,158.52,158.52,94.01,158.52
9895,51.0,59.0,7.0,444.0,0.0,1.0,0.0,1.0,8.0,17.0,77.0,17.02.2023 08:00 - 17.02.2023 09:00,2023-02-17 08:00:00,2023-02-17 09:00:00,157.27,157.27,94.01,157.27
9896,51.0,59.0,7.0,451.0,0.0,1.0,0.0,1.0,14.0,17.0,82.0,17.02.2023 09:00 - 17.02.2023 10:00,2023-02-17 09:00:00,2023-02-17 10:00:00,156.29,156.29,88.99,156.29
9897,38.0,58.0,7.0,448.0,0.0,1.0,0.0,1.0,22.0,17.0,89.0,17.02.2023 10:00 - 17.02.2023 11:00,2023-02-17 10:00:00,2023-02-17 11:00:00,152.95,152.95,87.46,152.95
9898,49.0,48.0,7.0,448.0,0.0,1.0,0.0,1.0,30.0,17.0,104.0,17.02.2023 11:00 - 17.02.2023 12:00,2023-02-17 11:00:00,2023-02-17 12:00:00,159.23,159.23,92.44,159.23
9899,51.0,33.0,7.0,432.0,0.0,1.0,0.0,1.0,29.0,17.0,114.0,17.02.2023 12:00 - 17.02.2023 13:00,2023-02-17 12:00:00,2023-02-17 13:00:00,146.67,146.67,98.28,146.67
9900,52.0,31.0,7.0,431.0,0.0,1.0,0.0,1.0,22.0,16.0,111.0,17.02.2023 13:00 - 17.02.2023 14:00,2023-02-17 13:00:00,2023-02-17 14:00:00,141.62,141.62,89.87,141.62
9901,52.0,33.0,7.0,432.0,0.0,1.0,0.0,1.0,14.0,17.0,131.0,17.02.2023 14:00 - 17.02.2023 15:00,2023-02-17 14:00:00,2023-02-17 15:00:00,139.03,139.03,70.07,139.03
9902,52.0,31.0,7.0,447.0,0.0,1.0,0.0,1.0,4.0,17.0,153.0,17.02.2023 15:00 - 17.02.2023 16:00,2023-02-17 15:00:00,2023-02-17 16:00:00,137.25,137.25,59.89,137.25
9903,52.0,50.0,7.0,431.0,0.0,1.0,0.0,1.0,0.0,17.0,184.0,17.02.2023 16:00 - 17.02.2023 17:00,2023-02-17 16:00:00,2023-02-17 17:00:00,137.26,137.26,58.35,137.26
9904,52.0,43.0,7.0,439.0,0.0,1.0,0.0,1.0,0.0,17.0,201.0,17.02.2023 17:00 - 17.02.2023 18:00,2023-02-17 17:00:00,2023-02-17 18:00:00,141.22,141.22,53.02,141.22
9905,42.0,33.0,7.0,398.0,0.0,1.0,0.0,1.0,0.0,17.0,212.0,17.02.2023 18:00 - 17.02.2023 19:00,2023-02-17 18:00:00,2023-02-17 19:00:00,124.67,124.67,39.99,124.67
9906,38.0,31.0,7.0,372.0,0.0,1.0,0.0,1.0,0.0,18.0,213.0,17.02.2023 19:00 - 17.02.2023 20:00,2023-02-17 19:00:00,2023-02-17 20:00:00,75.03,75.03,36.82,75.03
9907,32.0,31.0,7.0,313.0,0.0,1.0,0.0,1.0,0.0,18.0,207.0,17.02.2023 20:00 - 17.02.2023 21:00,2023-02-17 20:00:00,2023-02-17 21:00:00,40.02,40.02,34.61,40.02
9908,32.0,30.0,7.0,283.0,0.0,1.0,0.0,1.0,0.0,17.0,227.0,17.02.2023 21:00 - 17.02.2023 22:00,2023-02-17 21:00:00,2023-02-17 22:00:00,40.04,40.04,32.88,40.04
9909,38.0,29.0,7.0,248.0,0.0,1.0,0.0,1.0,0.0,18.0,225.0,17.02.2023 22:00 - 17.02.2023 23:00,2023-02-17 22:00:00,2023-02-17 23:00:00,29.79,29.79,29.79,29.79
9910,40.0,30.0,7.0,201.0,0.0,1.0,0.0,1.0,0.0,18.0,223.0,17.02.2023 23:00 - 18.02.2023 00:00,2023-02-17 23:00:00,2023-02-18 00:00:00,22.22,22.22,22.22,22.22
9911,41.0,29.0,7.0,203.0,0.0,1.0,0.0,1.0,0.0,18.0,224.0,18.02.2023 00:00 - 18.02.2023 01:00,2023-02-18 00:00:00,2023-02-18 01:00:00,27.46,27.46,27.46,27.46
9912,44.0,29.0,7.0,201.0,0.0,1.0,0.0,1.0,0.0,18.0,226.0,18.02.2023 01:00 - 18.02.2023 02:00,2023-02-18 01:00:00,2023-02-18 02:00:00,24.93,24.93,24.93,24.93
9913,47.0,29.0,7.0,202.0,0.0,1.0,0.0,1.0,0.0,18.0,208.0,18.02.2023 02:00 - 18.02.2023 03:00,2023-02-18 02:00:00,2023-02-18 03:00:00,22.98,22.98,22.98,22.98
9914,47.0,28.0,7.0,223.0,0.0,1.0,0.0,1.0,0.0,18.0,177.0,18.02.2023 03:00 - 18.02.2023 04:00,2023-02-18 03:00:00,2023-02-18 04:00:00,36.62,36.62,25.1,36.62
9915,46.0,29.0,7.0,223.0,0.0,1.0,0.0,1.0,0.0,18.0,153.0,18.02.2023 04:00 - 18.02.2023 05:00,2023-02-18 04:00:00,2023-02-18 05:00:00,61.15,61.15,24.46,61.15
9916,42.0,27.0,7.0,208.0,0.0,1.0,0.0,1.0,0.0,17.0,129.0,18.02.2023 05:00 - 18.02.2023 06:00,2023-02-18 05:00:00,2023-02-18 06:00:00,77.45,77.45,24.91,77.45
9917,40.0,27.0,7.0,208.0,0.0,1.0,0.0,1.0,1.0,17.0,120.0,18.02.2023 06:00 - 18.02.2023 07:00,2023-02-18 06:00:00,2023-02-18 07:00:00,26.78,26.78,26.78,26.78
9918,43.0,27.0,7.0,214.0,0.0,1.0,0.0,1.0,6.0,18.0,111.0,18.02.2023 07:00 - 18.02.2023 08:00,2023-02-18 07:00:00,2023-02-18 08:00:00,28.89,28.89,27.98,28.89
9919,49.0,35.0,7.0,214.0,0.0,1.0,0.0,1.0,20.0,18.0,108.0,18.02.2023 08:00 - 18.02.2023 09:00,2023-02-18 08:00:00,2023-02-18 09:00:00,93.73,93.73,29.95,93.73
9920,56.0,44.0,7.0,211.0,0.0,1.0,0.0,1.0,38.0,18.0,108.0,18.02.2023 09:00 - 18.02.2023 10:00,2023-02-18 09:00:00,2023-02-18 10:00:00,100.19,100.19,32.64,100.19
9921,56.0,52.0,7.0,209.0,0.0,1.0,0.0,1.0,51.0,17.0,101.0,18.02.2023 10:00 - 18.02.2023 11:00,2023-02-18 10:00:00,2023-02-18 11:00:00,99.45,99.45,38.8,99.45
9922,56.0,58.0,7.0,208.0,0.0,1.0,0.0,1.0,54.0,17.0,99.0,18.02.2023 11:00 - 18.02.2023 12:00,2023-02-18 11:00:00,2023-02-18 12:00:00,100.44,100.44,50.56,100.44
9923,56.0,54.0,7.0,208.0,0.0,1.0,0.0,1.0,48.0,17.0,88.0,18.02.2023 12:00 - 18.02.2023 13:00,2023-02-18 12:00:00,2023-02-18 13:00:00,91.1,91.1,58.0,91.1
9924,56.0,55.0,7.0,210.0,0.0,1.0,0.0,1.0,36.0,17.0,87.0,18.02.2023 13:00 - 18.02.2023 14:00,2023-02-18 13:00:00,2023-02-18 14:00:00,82.74,82.74,60.0,82.74
9925,56.0,54.0,7.0,210.0,0.0,1.0,0.0,1.0,21.0,17.0,98.0,18.02.2023 14:00 - 18.02.2023 15:00,2023-02-18 14:00:00,2023-02-18 15:00:00,86.37,86.37,86.37,86.37
9926,56.0,54.0,7.0,214.0,0.0,1.0,0.0,1.0,7.0,17.0,99.0,18.02.2023 15:00 - 18.02.2023 16:00,2023-02-18 15:00:00,2023-02-18 16:00:00,91.86,91.86,91.86,91.86
9927,56.0,54.0,7.0,215.0,0.0,1.0,0.0,1.0,1.0,17.0,114.0,18.02.2023 16:00 - 18.02.2023 17:00,2023-02-18 16:00:00,2023-02-18 17:00:00,109.18,109.18,109.18,109.18
9928,57.0,56.0,7.0,234.0,0.0,1.0,0.0,1.0,0.0,17.0,132.0,18.02.2023 17:00 - 18.02.2023 18:00,2023-02-18 17:00:00,2023-02-18 18:00:00,109.84,109.84,109.84,109.84
9929,57.0,55.0,7.0,250.0,0.0,1.0,0.0,1.0,0.0,17.0,152.0,18.02.2023 18:00 - 18.02.2023 19:00,2023-02-18 18:00:00,2023-02-18 19:00:00,108.78,108.78,108.78,108.78
9930,57.0,55.0,7.0,245.0,0.0,1.0,0.0,1.0,0.0,17.0,156.0,18.02.2023 19:00 - 18.02.2023 20:00,2023-02-18 19:00:00,2023-02-18 20:00:00,90.39,90.39,90.39,90.39
9931,56.0,54.0,7.0,225.0,0.0,1.0,0.0,1.0,0.0,17.0,156.0,18.02.2023 20:00 - 18.02.2023 21:00,2023-02-18 20:00:00,2023-02-18 21:00:00,71.02,71.02,71.02,71.02
9932,56.0,56.0,7.0,213.0,0.0,1.0,0.0,1.0,0.0,17.0,150.0,18.02.2023 21:00 - 18.02.2023 22:00,2023-02-18 21:00:00,2023-02-18 22:00:00,106.57,106.57,106.57,106.57
9933,57.0,55.0,7.0,228.0,0.0,1.0,0.0,1.0,0.0,17.0,142.0,18.02.2023 22:00 - 18.02.2023 23:00,2023-02-18 22:00:00,2023-02-18 23:00:00,107.99,107.99,107.99,107.99
9934,57.0,58.0,7.0,248.0,0.0,1.0,0.0,1.0,0.0,17.0,153.0,18.02.2023 23:00 - 19.02.2023 00:00,2023-02-18 23:00:00,2023-02-19 00:00:00,72.06,72.06,72.06,72.06
9935,45.0,57.0,7.0,211.0,0.0,1.0,0.0,1.0,0.0,17.0,150.0,19.02.2023 00:00 - 19.02.2023 01:00,2023-02-19 00:00:00,2023-02-19 01:00:00,40.0,40.0,40.0,40.0
9936,43.0,56.0,7.0,220.0,0.0,1.0,0.0,1.0,0.0,17.0,158.0,19.02.2023 01:00 - 19.02.2023 02:00,2023-02-19 01:00:00,2023-02-19 02:00:00,40.01,40.01,40.01,40.01
9937,44.0,57.0,7.0,220.0,0.0,1.0,0.0,1.0,0.0,17.0,177.0,19.02.2023 02:00 - 19.02.2023 03:00,2023-02-19 02:00:00,2023-02-19 03:00:00,41.9,41.9,41.9,41.9
9938,46.0,57.0,7.0,206.0,0.0,1.0,0.0,1.0,0.0,17.0,179.0,19.02.2023 03:00 - 19.02.2023 04:00,2023-02-19 03:00:00,2023-02-19 04:00:00,84.42,84.42,43.32,84.42
9939,44.0,56.0,7.0,211.0,0.0,1.0,0.0,1.0,0.0,17.0,180.0,19.02.2023 04:00 - 19.02.2023 05:00,2023-02-19 04:00:00,2023-02-19 05:00:00,40.0,40.0,40.0,40.0
9940,45.0,55.0,7.0,213.0,0.0,1.0,0.0,1.0,0.0,16.0,181.0,19.02.2023 05:00 - 19.02.2023 06:00,2023-02-19 05:00:00,2023-02-19 06:00:00,46.12,46.12,46.12,46.12
9941,47.0,56.0,7.0,210.0,0.0,1.0,0.0,1.0,0.0,17.0,175.0,19.02.2023 06:00 - 19.02.2023 07:00,2023-02-19 06:00:00,2023-02-19 07:00:00,40.0,40.0,40.0,40.0
9942,47.0,55.0,7.0,215.0,0.0,1.0,0.0,1.0,1.0,17.0,178.0,19.02.2023 07:00 - 19.02.2023 08:00,2023-02-19 07:00:00,2023-02-19 08:00:00,45.59,45.59,45.59,45.59
9943,50.0,56.0,7.0,212.0,0.0,1.0,0.0,1.0,5.0,17.0,174.0,19.02.2023 08:00 - 19.02.2023 09:00,2023-02-19 08:00:00,2023-02-19 09:00:00,107.22,107.22,59.27,107.22
9944,56.0,56.0,7.0,211.0,0.0,1.0,0.0,1.0,10.0,17.0,169.0,19.02.2023 09:00 - 19.02.2023 10:00,2023-02-19 09:00:00,2023-02-19 10:00:00,88.78,88.78,85.03,88.78
9945,56.0,57.0,7.0,215.0,0.0,1.0,0.0,1.0,16.0,18.0,164.0,19.02.2023 10:00 - 19.02.2023 11:00,2023-02-19 10:00:00,2023-02-19 11:00:00,73.1,73.1,73.1,73.1
9946,54.0,55.0,7.0,210.0,0.0,1.0,0.0,1.0,22.0,18.0,167.0,19.02.2023 11:00 - 19.02.2023 12:00,2023-02-19 11:00:00,2023-02-19 12:00:00,81.91,81.91,81.91,81.91
9947,55.0,57.0,7.0,210.0,0.0,1.0,0.0,1.0,26.0,18.0,156.0,19.02.2023 12:00 - 19.02.2023 13:00,2023-02-19 12:00:00,2023-02-19 13:00:00,90.48,90.48,90.48,90.48
9948,55.0,56.0,7.0,215.0,0.0,1.0,0.0,1.0,21.0,17.0,146.0,19.02.2023 13:00 - 19.02.2023 14:00,2023-02-19 13:00:00,2023-02-19 14:00:00,90.45,90.45,90.45,90.45
9949,55.0,55.0,7.0,223.0,0.0,1.0,0.0,1.0,12.0,17.0,134.0,19.02.2023 14:00 - 19.02.2023 15:00,2023-02-19 14:00:00,2023-02-19 15:00:00,87.66,87.66,87.66,87.66
9950,56.0,54.0,7.0,213.0,0.0,1.0,0.0,1.0,3.0,18.0,115.0,19.02.2023 15:00 - 19.02.2023 16:00,2023-02-19 15:00:00,2023-02-19 16:00:00,103.0,103.0,87.32,103.0
9951,60.0,54.0,6.0,283.0,0.0,1.0,0.0,1.0,0.0,18.0,122.0,19.02.2023 16:00 - 19.02.2023 17:00,2023-02-19 16:00:00,2023-02-19 17:00:00,107.21,107.21,107.21,107.21
9952,67.0,55.0,6.0,398.0,0.0,1.0,0.0,1.0,0.0,18.0,128.0,19.02.2023 17:00 - 19.02.2023 18:00,2023-02-19 17:00:00,2023-02-19 18:00:00,115.52,115.52,115.52,115.52
9953,70.0,55.0,7.0,386.0,0.0,1.0,0.0,1.0,0.0,18.0,148.0,19.02.2023 18:00 - 19.02.2023 19:00,2023-02-19 18:00:00,2023-02-19 19:00:00,113.79,113.79,113.79,113.79
9954,62.0,55.0,7.0,285.0,0.0,1.0,0.0,1.0,0.0,18.0,138.0,19.02.2023 19:00 - 19.02.2023 20:00,2023-02-19 19:00:00,2023-02-19 20:00:00,103.31,103.31,103.31,103.31
9955,60.0,55.0,7.0,244.0,0.0,1.0,0.0,1.0,0.0,18.0,135.0,19.02.2023 20:00 - 19.02.2023 21:00,2023-02-19 20:00:00,2023-02-19 21:00:00,96.38,96.38,96.38,96.38
9956,59.0,56.0,7.0,239.0,0.0,1.0,0.0,1.0,0.0,17.0,111.0,19.02.2023 21:00 - 19.02.2023 22:00,2023-02-19 21:00:00,2023-02-19 22:00:00,107.24,107.24,107.24,107.24
9957,59.0,57.0,7.0,240.0,0.0,1.0,0.0,1.0,0.0,17.0,90.0,19.02.2023 22:00 - 19.02.2023 23:00,2023-02-19 22:00:00,2023-02-19 23:00:00,104.72,104.72,104.72,104.72
9958,58.0,57.0,6.0,237.0,0.0,1.0,0.0,1.0,0.0,18.0,70.0,19.02.2023 23:00 - 20.02.2023 00:00,2023-02-19 23:00:00,2023-02-20 00:00:00,85.17,85.17,85.17,85.17
9959,55.0,56.0,6.0,222.0,0.0,1.0,0.0,1.0,0.0,17.0,49.0,20.02.2023 00:00 - 20.02.2023 01:00,2023-02-20 00:00:00,2023-02-20 01:00:00,62.31,62.31,62.31,62.31
9960,54.0,57.0,6.0,235.0,0.0,1.0,0.0,1.0,0.0,18.0,44.0,20.02.2023 01:00 - 20.02.2023 02:00,2023-02-20 01:00:00,2023-02-20 02:00:00,45.04,45.04,45.04,45.04
9961,60.0,56.0,6.0,208.0,0.0,1.0,0.0,1.0,0.0,18.0,37.0,20.02.2023 02:00 - 20.02.2023 03:00,2023-02-20 02:00:00,2023-02-20 03:00:00,42.75,42.75,42.75,42.75
9962,60.0,56.0,6.0,213.0,0.0,1.0,0.0,1.0,0.0,18.0,25.0,20.02.2023 03:00 - 20.02.2023 04:00,2023-02-20 03:00:00,2023-02-20 04:00:00,33.18,33.18,33.18,33.18
9963,56.0,55.0,6.0,248.0,0.0,1.0,0.0,1.0,0.0,17.0,15.0,20.02.2023 04:00 - 20.02.2023 05:00,2023-02-20 04:00:00,2023-02-20 05:00:00,32.24,32.24,32.24,32.24
