,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia,day,month,year,Fossil-based total,Renewable total
9698,48.0,58.0,7.0,352.0,0.0,1.0,1.0,0.0,19.0,173.0,08.02.2023 20:00 - 08.02.2023 21:00,2023-02-08 20:00:00,2023-02-08 21:00:00,30.0,30.0,25.43,30.0,8,2,2023,417.0,242.0
9699,41.0,61.0,7.0,281.0,0.0,1.0,1.0,0.0,19.0,194.0,08.02.2023 21:00 - 08.02.2023 22:00,2023-02-08 21:00:00,2023-02-08 22:00:00,30.1,30.1,21.52,30.1,8,2,2023,349.0,256.0
9700,42.0,62.0,7.0,284.0,0.0,1.0,1.0,0.0,18.0,205.0,08.02.2023 22:00 - 08.02.2023 23:00,2023-02-08 22:00:00,2023-02-08 23:00:00,40.04,40.04,19.81,40.04,8,2,2023,353.0,267.0
9701,42.0,61.0,7.0,272.0,0.0,1.0,1.0,0.0,18.0,214.0,08.02.2023 23:00 - 09.02.2023 00:00,2023-02-08 23:00:00,2023-02-09 00:00:00,30.0,30.0,13.93,13.93,8,2,2023,340.0,276.0
9702,33.0,61.0,7.0,229.0,0.0,1.0,1.0,0.0,18.0,230.0,09.02.2023 00:00 - 09.02.2023 01:00,2023-02-09 00:00:00,2023-02-09 01:00:00,70.08,70.08,12.03,70.08,9,2,2023,297.0,283.0
9703,34.0,63.0,7.0,226.0,0.0,1.0,1.0,0.0,11.0,231.0,09.02.2023 01:00 - 09.02.2023 02:00,2023-02-09 01:00:00,2023-02-09 02:00:00,60.05,60.05,10.01,60.05,9,2,2023,296.0,278.0
9704,35.0,62.0,7.0,225.0,0.0,1.0,1.0,0.0,0.0,247.0,09.02.2023 02:00 - 09.02.2023 03:00,2023-02-09 02:00:00,2023-02-09 03:00:00,30.0,30.0,7.66,30.0,9,2,2023,294.0,284.0
9705,35.0,62.0,7.0,222.0,0.0,1.0,1.0,0.0,1.0,258.0,09.02.2023 03:00 - 09.02.2023 04:00,2023-02-09 03:00:00,2023-02-09 04:00:00,30.76,30.76,7.33,30.76,9,2,2023,291.0,296.0
9706,33.0,61.0,7.0,222.0,0.0,1.0,1.0,0.0,1.0,256.0,09.02.2023 04:00 - 09.02.2023 05:00,2023-02-09 04:00:00,2023-02-09 05:00:00,60.06,60.06,11.85,60.06,9,2,2023,290.0,292.0
9707,34.0,61.0,7.0,228.0,0.0,1.0,1.0,0.0,1.0,263.0,09.02.2023 05:00 - 09.02.2023 06:00,2023-02-09 05:00:00,2023-02-09 06:00:00,50.1,50.1,16.5,50.1,9,2,2023,296.0,300.0
9708,40.0,61.0,7.0,285.0,0.0,1.0,1.0,1.0,1.0,267.0,09.02.2023 06:00 - 09.02.2023 07:00,2023-02-09 06:00:00,2023-02-09 07:00:00,81.82,81.82,20.51,81.82,9,2,2023,353.0,311.0
9709,41.0,60.0,7.0,355.0,0.0,1.0,1.0,8.0,1.0,271.0,09.02.2023 07:00 - 09.02.2023 08:00,2023-02-09 07:00:00,2023-02-09 08:00:00,127.95,127.95,25.09,127.95,9,2,2023,422.0,323.0
9710,41.0,62.0,7.0,336.0,0.0,1.0,1.0,38.0,9.0,271.0,09.02.2023 08:00 - 09.02.2023 09:00,2023-02-09 08:00:00,2023-02-09 09:00:00,127.92,127.92,28.42,127.92,9,2,2023,405.0,361.0
9711,39.0,61.0,7.0,244.0,0.0,1.0,1.0,85.0,16.0,272.0,09.02.2023 09:00 - 09.02.2023 10:00,2023-02-09 09:00:00,2023-02-09 10:00:00,110.87,110.87,29.11,110.87,9,2,2023,312.0,414.0
9712,38.0,61.0,7.0,225.0,0.0,1.0,1.0,128.0,16.0,275.0,09.02.2023 10:00 - 09.02.2023 11:00,2023-02-09 10:00:00,2023-02-09 11:00:00,110.83,110.83,29.45,110.83,9,2,2023,293.0,459.0
9713,39.0,62.0,7.0,225.0,0.0,1.0,1.0,138.0,16.0,280.0,09.02.2023 11:00 - 09.02.2023 12:00,2023-02-09 11:00:00,2023-02-09 12:00:00,110.83,110.83,28.78,110.83,9,2,2023,294.0,475.0
9714,38.0,62.0,7.0,225.0,0.0,1.0,1.0,103.0,16.0,274.0,09.02.2023 12:00 - 09.02.2023 13:00,2023-02-09 12:00:00,2023-02-09 13:00:00,110.81,110.81,27.9,110.81,9,2,2023,294.0,433.0
9715,38.0,61.0,7.0,225.0,0.0,1.0,1.0,64.0,16.0,269.0,09.02.2023 13:00 - 09.02.2023 14:00,2023-02-09 13:00:00,2023-02-09 14:00:00,73.44,73.44,25.85,73.44,9,2,2023,293.0,389.0
9716,38.0,60.0,7.0,225.0,0.0,1.0,1.0,32.0,16.0,265.0,09.02.2023 14:00 - 09.02.2023 15:00,2023-02-09 14:00:00,2023-02-09 15:00:00,78.62,78.62,25.24,78.62,9,2,2023,292.0,353.0
9717,39.0,59.0,7.0,226.0,0.0,1.0,1.0,6.0,16.0,272.0,09.02.2023 15:00 - 09.02.2023 16:00,2023-02-09 15:00:00,2023-02-09 16:00:00,110.81,110.81,25.59,110.81,9,2,2023,292.0,335.0
9718,39.0,60.0,7.0,234.0,0.0,1.0,1.0,1.0,17.0,272.0,09.02.2023 16:00 - 09.02.2023 17:00,2023-02-09 16:00:00,2023-02-09 17:00:00,110.87,110.87,25.51,110.87,9,2,2023,301.0,331.0
9719,38.0,60.0,7.0,231.0,0.0,1.0,1.0,0.0,17.0,272.0,09.02.2023 17:00 - 09.02.2023 18:00,2023-02-09 17:00:00,2023-02-09 18:00:00,110.88,110.88,27.0,110.88,9,2,2023,298.0,329.0
9720,39.0,59.0,7.0,245.0,0.0,1.0,1.0,0.0,17.0,271.0,09.02.2023 18:00 - 09.02.2023 19:00,2023-02-09 18:00:00,2023-02-09 19:00:00,110.89,110.89,26.17,110.89,9,2,2023,311.0,329.0
9721,35.0,60.0,7.0,226.0,0.0,1.0,1.0,0.0,18.0,273.0,09.02.2023 19:00 - 09.02.2023 20:00,2023-02-09 19:00:00,2023-02-09 20:00:00,110.86,110.86,24.17,110.86,9,2,2023,293.0,328.0
9722,35.0,61.0,7.0,224.0,0.0,1.0,1.0,0.0,18.0,262.0,09.02.2023 20:00 - 09.02.2023 21:00,2023-02-09 20:00:00,2023-02-09 21:00:00,23.43,23.43,23.43,23.43,9,2,2023,292.0,317.0
9723,31.0,60.0,7.0,227.0,0.0,1.0,1.0,0.0,18.0,255.0,09.02.2023 21:00 - 09.02.2023 22:00,2023-02-09 21:00:00,2023-02-09 22:00:00,30.02,30.02,22.38,30.02,9,2,2023,294.0,306.0
9724,35.0,60.0,7.0,227.0,0.0,1.0,1.0,0.0,18.0,265.0,09.02.2023 22:00 - 09.02.2023 23:00,2023-02-09 22:00:00,2023-02-09 23:00:00,40.0,40.0,21.41,40.0,9,2,2023,294.0,320.0
9725,37.0,61.0,7.0,223.0,0.0,1.0,1.0,0.0,18.0,261.0,09.02.2023 23:00 - 10.02.2023 00:00,2023-02-09 23:00:00,2023-02-10 00:00:00,20.07,20.07,20.07,20.07,9,2,2023,291.0,318.0
9726,34.0,61.0,7.0,227.0,0.0,1.0,1.0,0.0,18.0,267.0,10.02.2023 00:00 - 10.02.2023 01:00,2023-02-10 00:00:00,2023-02-10 01:00:00,104.67,104.67,18.32,18.32,10,2,2023,295.0,321.0
9727,31.0,59.0,7.0,219.0,0.0,1.0,1.0,0.0,17.0,265.0,10.02.2023 01:00 - 10.02.2023 02:00,2023-02-10 01:00:00,2023-02-10 02:00:00,38.71,38.71,17.87,17.87,10,2,2023,285.0,315.0
9728,31.0,60.0,7.0,219.0,0.0,1.0,1.0,0.0,17.0,267.0,10.02.2023 02:00 - 10.02.2023 03:00,2023-02-10 02:00:00,2023-02-10 03:00:00,18.79,18.79,17.84,17.84,10,2,2023,286.0,317.0
9729,30.0,61.0,7.0,224.0,0.0,1.0,1.0,0.0,18.0,262.0,10.02.2023 03:00 - 10.02.2023 04:00,2023-02-10 03:00:00,2023-02-10 04:00:00,25.01,25.01,18.88,18.88,10,2,2023,292.0,312.0
9730,27.0,61.0,7.0,225.0,0.0,1.0,1.0,0.0,18.0,260.0,10.02.2023 04:00 - 10.02.2023 05:00,2023-02-10 04:00:00,2023-02-10 05:00:00,23.86,23.86,23.86,23.86,10,2,2023,293.0,307.0
9731,29.0,61.0,7.0,224.0,0.0,1.0,1.0,0.0,17.0,263.0,10.02.2023 05:00 - 10.02.2023 06:00,2023-02-10 05:00:00,2023-02-10 06:00:00,34.99,34.99,34.99,34.99,10,2,2023,292.0,311.0
9732,30.0,59.0,7.0,238.0,0.0,1.0,1.0,0.0,17.0,261.0,10.02.2023 06:00 - 10.02.2023 07:00,2023-02-10 06:00:00,2023-02-10 07:00:00,90.0,90.0,48.14,90.0,10,2,2023,304.0,310.0
9733,34.0,59.0,7.0,273.0,0.0,1.0,1.0,4.0,18.0,255.0,10.02.2023 07:00 - 10.02.2023 08:00,2023-02-10 07:00:00,2023-02-10 08:00:00,91.62,91.62,91.62,91.62,10,2,2023,339.0,313.0
9734,38.0,60.0,7.0,333.0,0.0,1.0,1.0,26.0,18.0,254.0,10.02.2023 08:00 - 10.02.2023 09:00,2023-02-10 08:00:00,2023-02-10 09:00:00,116.42,116.42,116.42,116.42,10,2,2023,400.0,338.0
9735,36.0,60.0,7.0,236.0,0.0,1.0,1.0,62.0,17.0,256.0,10.02.2023 09:00 - 10.02.2023 10:00,2023-02-10 09:00:00,2023-02-10 10:00:00,111.11,111.11,109.71,111.11,10,2,2023,303.0,373.0
9736,36.0,60.0,7.0,221.0,0.0,1.0,1.0,79.0,17.0,262.0,10.02.2023 10:00 - 10.02.2023 11:00,2023-02-10 10:00:00,2023-02-10 11:00:00,85.9,85.9,85.9,85.9,10,2,2023,288.0,396.0
9737,36.0,60.0,7.0,220.0,0.0,1.0,1.0,83.0,17.0,271.0,10.02.2023 11:00 - 10.02.2023 12:00,2023-02-10 11:00:00,2023-02-10 12:00:00,73.75,73.75,66.93,73.75,10,2,2023,287.0,409.0
9738,36.0,60.0,7.0,220.0,0.0,1.0,1.0,107.0,18.0,275.0,10.02.2023 12:00 - 10.02.2023 13:00,2023-02-10 12:00:00,2023-02-10 13:00:00,94.93,94.93,59.9,94.93,10,2,2023,287.0,438.0
9739,37.0,60.0,7.0,246.0,0.0,1.0,1.0,110.0,18.0,275.0,10.02.2023 13:00 - 10.02.2023 14:00,2023-02-10 13:00:00,2023-02-10 14:00:00,89.54,89.54,50.79,89.54,10,2,2023,313.0,442.0
9740,36.0,60.0,7.0,240.0,0.0,1.0,1.0,67.0,18.0,272.0,10.02.2023 14:00 - 10.02.2023 15:00,2023-02-10 14:00:00,2023-02-10 15:00:00,111.12,111.12,37.29,111.12,10,2,2023,307.0,395.0
9741,36.0,61.0,7.0,226.0,0.0,1.0,1.0,15.0,18.0,269.0,10.02.2023 15:00 - 10.02.2023 16:00,2023-02-10 15:00:00,2023-02-10 16:00:00,67.27,67.27,37.43,67.27,10,2,2023,294.0,340.0
9742,37.0,62.0,7.0,239.0,0.0,1.0,1.0,1.0,18.0,270.0,10.02.2023 16:00 - 10.02.2023 17:00,2023-02-10 16:00:00,2023-02-10 17:00:00,111.15,111.15,38.45,111.15,10,2,2023,308.0,328.0
9743,37.0,61.0,7.0,237.0,0.0,1.0,1.0,0.0,18.0,248.0,10.02.2023 17:00 - 10.02.2023 18:00,2023-02-10 17:00:00,2023-02-10 18:00:00,111.15,111.15,41.26,111.15,10,2,2023,305.0,305.0
9744,38.0,60.0,7.0,217.0,0.0,1.0,1.0,0.0,17.0,213.0,10.02.2023 18:00 - 10.02.2023 19:00,2023-02-10 18:00:00,2023-02-10 19:00:00,85.36,85.36,31.3,85.36,10,2,2023,284.0,270.0
9745,39.0,59.0,7.0,258.0,0.0,1.0,1.0,0.0,18.0,176.0,10.02.2023 19:00 - 10.02.2023 20:00,2023-02-10 19:00:00,2023-02-10 20:00:00,111.14,111.14,29.98,111.14,10,2,2023,324.0,235.0
9746,38.0,59.0,7.0,214.0,0.0,1.0,1.0,0.0,18.0,146.0,10.02.2023 20:00 - 10.02.2023 21:00,2023-02-10 20:00:00,2023-02-10 21:00:00,85.08,85.08,29.82,85.08,10,2,2023,280.0,204.0
9747,34.0,60.0,7.0,214.0,0.0,1.0,1.0,0.0,18.0,137.0,10.02.2023 21:00 - 10.02.2023 22:00,2023-02-10 21:00:00,2023-02-10 22:00:00,111.12,111.12,30.84,111.12,10,2,2023,281.0,191.0
9748,37.0,60.0,7.0,225.0,0.0,1.0,1.0,0.0,18.0,109.0,10.02.2023 22:00 - 10.02.2023 23:00,2023-02-10 22:00:00,2023-02-10 23:00:00,30.06,30.06,30.06,30.06,10,2,2023,292.0,166.0
9749,41.0,61.0,7.0,219.0,0.0,1.0,1.0,0.0,18.0,128.0,10.02.2023 23:00 - 11.02.2023 00:00,2023-02-10 23:00:00,2023-02-11 00:00:00,30.01,30.01,30.01,30.01,10,2,2023,287.0,189.0
9750,41.0,61.0,7.0,232.0,0.0,1.0,1.0,0.0,18.0,138.0,11.02.2023 00:00 - 11.02.2023 01:00,2023-02-11 00:00:00,2023-02-11 01:00:00,32.46,32.46,32.46,32.46,11,2,2023,300.0,199.0
9751,38.0,61.0,7.0,247.0,0.0,1.0,1.0,0.0,18.0,133.0,11.02.2023 01:00 - 11.02.2023 02:00,2023-02-11 01:00:00,2023-02-11 02:00:00,63.44,63.44,38.0,63.44,11,2,2023,315.0,191.0
9752,33.0,62.0,7.0,252.0,0.0,1.0,1.0,0.0,17.0,159.0,11.02.2023 02:00 - 11.02.2023 03:00,2023-02-11 02:00:00,2023-02-11 03:00:00,45.01,45.01,45.01,45.01,11,2,2023,321.0,211.0
9753,30.0,62.0,7.0,159.0,0.0,1.0,1.0,0.0,17.0,155.0,11.02.2023 03:00 - 11.02.2023 04:00,2023-02-11 03:00:00,2023-02-11 04:00:00,57.93,57.93,57.93,57.93,11,2,2023,228.0,204.0
9754,35.0,59.0,7.0,104.0,0.0,1.0,1.0,0.0,18.0,123.0,11.02.2023 04:00 - 11.02.2023 05:00,2023-02-11 04:00:00,2023-02-11 05:00:00,73.62,73.62,64.08,73.62,11,2,2023,170.0,178.0
9755,34.0,61.0,7.0,108.0,0.0,1.0,1.0,0.0,18.0,88.0,11.02.2023 05:00 - 11.02.2023 06:00,2023-02-11 05:00:00,2023-02-11 06:00:00,67.53,67.53,67.53,67.53,11,2,2023,176.0,142.0
9756,33.0,60.0,7.0,111.0,0.0,1.0,1.0,0.0,17.0,100.0,11.02.2023 06:00 - 11.02.2023 07:00,2023-02-11 06:00:00,2023-02-11 07:00:00,59.99,59.99,59.99,59.99,11,2,2023,178.0,152.0
9757,30.0,59.0,7.0,112.0,0.0,1.0,1.0,1.0,17.0,98.0,11.02.2023 07:00 - 11.02.2023 08:00,2023-02-11 07:00:00,2023-02-11 08:00:00,64.29,64.29,64.29,64.29,11,2,2023,178.0,148.0
9758,29.0,60.0,7.0,118.0,0.0,1.0,1.0,5.0,17.0,123.0,11.02.2023 08:00 - 11.02.2023 09:00,2023-02-11 08:00:00,2023-02-11 09:00:00,103.03,103.03,63.19,103.03,11,2,2023,185.0,176.0
9759,37.0,61.0,7.0,129.0,0.0,1.0,1.0,16.0,17.0,156.0,11.02.2023 09:00 - 11.02.2023 10:00,2023-02-11 09:00:00,2023-02-11 10:00:00,111.86,111.86,60.0,111.86,11,2,2023,197.0,228.0
9760,38.0,59.0,7.0,129.0,0.0,1.0,1.0,34.0,17.0,182.0,11.02.2023 10:00 - 11.02.2023 11:00,2023-02-11 10:00:00,2023-02-11 11:00:00,106.83,106.83,64.45,106.83,11,2,2023,195.0,273.0
9761,38.0,58.0,7.0,129.0,0.0,1.0,1.0,47.0,17.0,179.0,11.02.2023 11:00 - 11.02.2023 12:00,2023-02-11 11:00:00,2023-02-11 12:00:00,78.99,78.99,63.4,78.99,11,2,2023,194.0,283.0
9762,30.0,58.0,7.0,112.0,0.0,1.0,1.0,57.0,17.0,168.0,11.02.2023 12:00 - 11.02.2023 13:00,2023-02-11 12:00:00,2023-02-11 13:00:00,66.55,66.55,66.55,66.55,11,2,2023,177.0,274.0
9763,27.0,58.0,7.0,121.0,0.0,1.0,1.0,61.0,17.0,151.0,11.02.2023 13:00 - 11.02.2023 14:00,2023-02-11 13:00:00,2023-02-11 14:00:00,56.21,56.21,56.21,56.21,11,2,2023,186.0,258.0
9764,31.0,59.0,7.0,132.0,0.0,1.0,1.0,45.0,17.0,142.0,11.02.2023 14:00 - 11.02.2023 15:00,2023-02-11 14:00:00,2023-02-11 15:00:00,57.56,57.56,51.34,57.56,11,2,2023,198.0,237.0
9765,37.0,59.0,7.0,118.0,0.0,1.0,1.0,14.0,17.0,146.0,11.02.2023 15:00 - 11.02.2023 16:00,2023-02-11 15:00:00,2023-02-11 16:00:00,111.81,111.81,59.95,111.81,11,2,2023,184.0,216.0
9766,37.0,60.0,7.0,114.0,0.0,1.0,1.0,1.0,17.0,148.0,11.02.2023 16:00 - 11.02.2023 17:00,2023-02-11 16:00:00,2023-02-11 17:00:00,111.83,111.83,88.69,111.83,11,2,2023,181.0,205.0
9767,40.0,59.0,7.0,110.0,0.0,1.0,1.0,0.0,17.0,150.0,11.02.2023 17:00 - 11.02.2023 18:00,2023-02-11 17:00:00,2023-02-11 18:00:00,111.8,111.8,99.97,111.8,11,2,2023,176.0,209.0
9768,48.0,62.0,7.0,196.0,0.0,1.0,1.0,0.0,16.0,154.0,11.02.2023 18:00 - 11.02.2023 19:00,2023-02-11 18:00:00,2023-02-11 19:00:00,111.87,111.87,108.62,111.87,11,2,2023,265.0,220.0
9769,51.0,60.0,7.0,199.0,0.0,1.0,1.0,0.0,16.0,150.0,11.02.2023 19:00 - 11.02.2023 20:00,2023-02-11 19:00:00,2023-02-11 20:00:00,108.74,108.74,105.59,108.74,11,2,2023,266.0,219.0
9770,50.0,60.0,7.0,146.0,0.0,1.0,1.0,0.0,16.0,154.0,11.02.2023 20:00 - 11.02.2023 21:00,2023-02-11 20:00:00,2023-02-11 21:00:00,111.83,111.83,87.43,111.83,11,2,2023,213.0,222.0
9771,47.0,59.0,7.0,126.0,0.0,1.0,1.0,0.0,16.0,136.0,11.02.2023 21:00 - 11.02.2023 22:00,2023-02-11 21:00:00,2023-02-11 22:00:00,109.28,109.28,95.35,109.28,11,2,2023,192.0,201.0
9772,46.0,59.0,7.0,113.0,0.0,1.0,1.0,0.0,16.0,90.0,11.02.2023 22:00 - 11.02.2023 23:00,2023-02-11 22:00:00,2023-02-11 23:00:00,94.5,94.5,75.35,94.5,11,2,2023,179.0,154.0
9773,50.0,59.0,7.0,135.0,0.0,1.0,1.0,0.0,16.0,71.0,11.02.2023 23:00 - 12.02.2023 00:00,2023-02-11 23:00:00,2023-02-12 00:00:00,86.63,86.63,59.9,86.63,11,2,2023,201.0,139.0
9774,51.0,58.0,7.0,179.0,0.0,1.0,1.0,0.0,16.0,65.0,12.02.2023 00:00 - 12.02.2023 01:00,2023-02-12 00:00:00,2023-02-12 01:00:00,121.25,121.25,61.96,121.25,12,2,2023,244.0,134.0
9775,48.0,58.0,7.0,177.0,0.0,1.0,1.0,0.0,16.0,59.0,12.02.2023 01:00 - 12.02.2023 02:00,2023-02-12 01:00:00,2023-02-12 02:00:00,110.27,110.27,51.32,110.27,12,2,2023,242.0,125.0
9776,40.0,56.0,7.0,108.0,0.0,1.0,1.0,0.0,16.0,70.0,12.02.2023 02:00 - 12.02.2023 03:00,2023-02-12 02:00:00,2023-02-12 03:00:00,33.5,33.5,33.5,33.5,12,2,2023,171.0,128.0
9777,40.0,56.0,7.0,117.0,0.0,1.0,1.0,0.0,16.0,66.0,12.02.2023 03:00 - 12.02.2023 04:00,2023-02-12 03:00:00,2023-02-12 04:00:00,70.04,70.04,24.61,70.04,12,2,2023,180.0,124.0
9778,46.0,57.0,7.0,130.0,0.0,1.0,1.0,0.0,16.0,71.0,12.02.2023 04:00 - 12.02.2023 05:00,2023-02-12 04:00:00,2023-02-12 05:00:00,111.82,111.82,23.25,111.82,12,2,2023,194.0,135.0
9779,51.0,56.0,7.0,182.0,0.0,1.0,1.0,0.0,16.0,82.0,12.02.2023 05:00 - 12.02.2023 06:00,2023-02-12 05:00:00,2023-02-12 06:00:00,111.87,111.87,23.01,111.87,12,2,2023,245.0,151.0
9780,51.0,55.0,7.0,166.0,0.0,1.0,1.0,1.0,16.0,101.0,12.02.2023 06:00 - 12.02.2023 07:00,2023-02-12 06:00:00,2023-02-12 07:00:00,111.85,111.85,23.22,111.85,12,2,2023,228.0,171.0
9781,49.0,55.0,7.0,222.0,0.0,1.0,1.0,17.0,16.0,113.0,12.02.2023 07:00 - 12.02.2023 08:00,2023-02-12 07:00:00,2023-02-12 08:00:00,111.88,111.88,23.62,111.88,12,2,2023,284.0,197.0
9782,43.0,57.0,7.0,248.0,0.0,1.0,1.0,52.0,16.0,105.0,12.02.2023 08:00 - 12.02.2023 09:00,2023-02-12 08:00:00,2023-02-12 09:00:00,130.01,130.01,23.98,130.01,12,2,2023,312.0,218.0
9783,40.0,61.0,7.0,243.0,0.0,1.0,1.0,60.0,16.0,121.0,12.02.2023 09:00 - 12.02.2023 10:00,2023-02-12 09:00:00,2023-02-12 10:00:00,130.03,130.03,24.7,130.03,12,2,2023,311.0,239.0
9784,40.0,65.0,7.0,219.0,0.0,1.0,1.0,55.0,16.0,120.0,12.02.2023 10:00 - 12.02.2023 11:00,2023-02-12 10:00:00,2023-02-12 11:00:00,130.0,130.0,24.95,130.0,12,2,2023,291.0,233.0
9785,39.0,65.0,7.0,166.0,0.0,1.0,1.0,52.0,16.0,123.0,12.02.2023 11:00 - 12.02.2023 12:00,2023-02-12 11:00:00,2023-02-12 12:00:00,111.87,111.87,24.28,111.87,12,2,2023,238.0,232.0
9786,38.0,65.0,7.0,134.0,0.0,1.0,1.0,44.0,17.0,131.0,12.02.2023 12:00 - 12.02.2023 13:00,2023-02-12 12:00:00,2023-02-12 13:00:00,111.83,111.83,23.66,111.83,12,2,2023,206.0,232.0
9787,38.0,58.0,7.0,155.0,0.0,1.0,1.0,30.0,17.0,139.0,12.02.2023 13:00 - 12.02.2023 14:00,2023-02-12 13:00:00,2023-02-12 14:00:00,111.88,111.88,22.14,111.88,12,2,2023,220.0,226.0
9788,39.0,59.0,7.0,185.0,0.0,1.0,1.0,16.0,16.0,156.0,12.02.2023 14:00 - 12.02.2023 15:00,2023-02-12 14:00:00,2023-02-12 15:00:00,111.88,111.88,21.48,111.88,12,2,2023,251.0,229.0
9789,38.0,59.0,7.0,149.0,0.0,1.0,1.0,4.0,16.0,150.0,12.02.2023 15:00 - 12.02.2023 16:00,2023-02-12 15:00:00,2023-02-12 16:00:00,111.85,111.85,21.71,111.85,12,2,2023,215.0,210.0
9790,39.0,62.0,7.0,198.0,0.0,1.0,1.0,0.0,17.0,154.0,12.02.2023 16:00 - 12.02.2023 17:00,2023-02-12 16:00:00,2023-02-12 17:00:00,111.9,111.9,23.8,111.9,12,2,2023,267.0,212.0
9791,43.0,61.0,7.0,247.0,0.0,1.0,1.0,0.0,18.0,169.0,12.02.2023 17:00 - 12.02.2023 18:00,2023-02-12 17:00:00,2023-02-12 18:00:00,130.03,130.03,25.43,130.03,12,2,2023,315.0,232.0
9792,48.0,61.0,7.0,233.0,0.0,1.0,1.0,0.0,17.0,158.0,12.02.2023 18:00 - 12.02.2023 19:00,2023-02-12 18:00:00,2023-02-12 19:00:00,130.0,130.0,25.0,130.0,12,2,2023,301.0,225.0
9793,51.0,61.0,7.0,189.0,0.0,1.0,1.0,0.0,17.0,162.0,12.02.2023 19:00 - 12.02.2023 20:00,2023-02-12 19:00:00,2023-02-12 20:00:00,111.86,111.86,23.76,111.86,12,2,2023,257.0,232.0
9794,50.0,61.0,7.0,202.0,0.0,1.0,1.0,0.0,17.0,154.0,12.02.2023 20:00 - 12.02.2023 21:00,2023-02-12 20:00:00,2023-02-12 21:00:00,111.86,111.86,21.88,111.86,12,2,2023,270.0,223.0
9795,38.0,61.0,7.0,202.0,0.0,1.0,1.0,0.0,17.0,159.0,12.02.2023 21:00 - 12.02.2023 22:00,2023-02-12 21:00:00,2023-02-12 22:00:00,111.87,111.87,21.16,111.87,12,2,2023,270.0,216.0
9796,29.0,60.0,7.0,116.0,0.0,1.0,1.0,0.0,17.0,145.0,12.02.2023 22:00 - 12.02.2023 23:00,2023-02-12 22:00:00,2023-02-12 23:00:00,20.07,20.07,20.07,20.07,12,2,2023,183.0,193.0
9797,32.0,62.0,7.0,111.0,0.0,1.0,1.0,0.0,17.0,140.0,12.02.2023 23:00 - 13.02.2023 00:00,2023-02-12 23:00:00,2023-02-13 00:00:00,16.16,16.16,16.16,16.16,12,2,2023,180.0,191.0
9798,35.0,62.0,7.0,112.0,0.0,1.0,1.0,0.0,17.0,135.0,13.02.2023 00:00 - 13.02.2023 01:00,2023-02-13 00:00:00,2023-02-13 01:00:00,110.01,110.01,17.09,110.01,13,2,2023,181.0,189.0
9799,35.0,60.0,7.0,121.0,0.0,1.0,1.0,0.0,17.0,147.0,13.02.2023 01:00 - 13.02.2023 02:00,2023-02-13 01:00:00,2023-02-13 02:00:00,110.01,110.01,14.7,110.01,13,2,2023,188.0,201.0
9800,40.0,60.0,7.0,139.0,0.0,1.0,1.0,0.0,16.0,138.0,13.02.2023 02:00 - 13.02.2023 03:00,2023-02-13 02:00:00,2023-02-13 03:00:00,13.67,13.67,13.67,13.67,13,2,2023,206.0,196.0
9801,48.0,59.0,7.0,165.0,0.0,1.0,1.0,0.0,16.0,147.0,13.02.2023 03:00 - 13.02.2023 04:00,2023-02-13 03:00:00,2023-02-13 04:00:00,12.68,12.68,12.68,12.68,13,2,2023,231.0,213.0
9802,48.0,60.0,7.0,266.0,0.0,1.0,1.0,0.0,17.0,140.0,13.02.2023 04:00 - 13.02.2023 05:00,2023-02-13 04:00:00,2023-02-13 05:00:00,100.0,100.0,16.15,100.0,13,2,2023,333.0,207.0
9803,51.0,62.0,7.0,334.0,0.0,1.0,1.0,0.0,17.0,141.0,13.02.2023 05:00 - 13.02.2023 06:00,2023-02-13 05:00:00,2023-02-13 06:00:00,136.77,136.77,19.62,136.77,13,2,2023,403.0,211.0
9804,51.0,62.0,7.0,396.0,0.0,1.0,1.0,1.0,17.0,155.0,13.02.2023 06:00 - 13.02.2023 07:00,2023-02-13 06:00:00,2023-02-13 07:00:00,140.03,140.03,22.1,140.03,13,2,2023,465.0,226.0
9805,52.0,61.0,7.0,420.0,0.0,1.0,1.0,10.0,17.0,161.0,13.02.2023 07:00 - 13.02.2023 08:00,2023-02-13 07:00:00,2023-02-13 08:00:00,196.08,196.08,26.41,196.08,13,2,2023,488.0,242.0
9806,54.0,59.0,7.0,441.0,0.0,1.0,1.0,45.0,16.0,169.0,13.02.2023 08:00 - 13.02.2023 09:00,2023-02-13 08:00:00,2023-02-13 09:00:00,180.57,180.57,27.61,180.57,13,2,2023,507.0,286.0
9807,54.0,58.0,7.0,489.0,0.0,1.0,1.0,141.0,16.0,212.0,13.02.2023 09:00 - 13.02.2023 10:00,2023-02-13 09:00:00,2023-02-13 10:00:00,130.03,130.03,27.05,130.03,13,2,2023,554.0,425.0
9808,54.0,62.0,6.0,482.0,0.0,1.0,1.0,201.0,16.0,215.0,13.02.2023 10:00 - 13.02.2023 11:00,2023-02-13 10:00:00,2023-02-13 11:00:00,130.02,130.02,27.01,130.02,13,2,2023,550.0,488.0
